date,MMM_mktvalue,TSLA_mktvalue,NFLX_mktvalue,AAPL_mktvalue,MSFT_mktvalue,RUN_mktvalue,CVS_mktvalue,CSCO_mktvalue,DIS_mktvalue,JNJ_mktvalue,AMD_mktvalue,INTC_mktvalue,PYPL_mktvalue,IBM_mktvalue,NWS_mktvalue,AMZN_mktvalue,GOOGL_mktvalue,TTD_mktvalue,NVDA_mktvalue,WMT_mktvalue,PTON_mktvalue,MRNA_mktvalue,ZEN_mktvalue,MO_mktvalue,FVRR_mktvalue,SHOP_mktvalue,PAYS_mktvalue,TWTR_mktvalue,STOR_mktvalue,ZI_mktvalue,MCD_mktvalue,NKLA_mktvalue,BA_mktvalue,JPM_mktvalue,CVX_mktvalue,PLUG_mktvalue,SYF_mktvalue,NIO_mktvalue,MGM_mktvalue,DKNG_mktvalue,DOCU_mktvalue,FDX_mktvalue,PLTR_mktvalue,PLL_mktvalue,RIOT_mktvalue,portf_value,sp500_mktvalue,ptf_value_pctch,sp500_pctch,ptf_value_diff,sp500_diff
2020-12-16,1980.093,2378.981,1574.49,4554.123,2592.548,2224.8,798.155,505.486,1911.245,1202.64,2324.4,1748.631,2762.4,1057.702,1384.663,226.867,161.661,2819.16,1851.075,1414.693,2680.0,1712.875,1354.5,1112.374,2525.125,138.877,516.0,1945.08,986.633,816.2,1130.729,425.0,1761.786,1255.234,1475.496,1707.6,634.481,2233.5,1238.529,1479.5,2844.96,2028.337,570.24,0.0,0.0,68046.869,3701.169921875,0.41,0.18,279.89,6.55
2020-12-17,1994.091,2505.538,1598.7,4585.836,2594.203,2243.16,801.264,506.616,1915.992,1234.38,2324.16,1732.554,2826.12,1057.702,1380.738,226.526,160.127,2827.2,1864.879,1421.211,2736.0,1800.0,1400.9,1109.793,2557.75,141.6,530.0,1966.68,975.861,868.0,1133.109,430.5,1725.672,1244.832,1470.838,1834.2,641.026,2300.0,1244.126,1518.0,2964.0,2052.567,599.06,0.0,0.0,69045.51099999998,3722.47998046875,1.47,0.58,998.64,21.31
2020-12-18,1991.494,2654.9,1603.35,4513.147,2584.39,2257.2,800.803,513.624,1908.706,1241.531,2302.08,1623.435,2837.4,1060.229,1357.189,224.116,158.812,2854.5,1855.199,1419.752,2796.8,1752.875,1402.7,1129.924,2616.125,140.515,516.0,2011.32,935.977,857.0,1137.499,427.0,1714.05,1238.695,1450.542,1897.8,622.738,2336.0,1266.114,1482.25,2892.0,1935.352,571.34,0.0,0.0,68892.47300000001,3709.409912109375,-0.22,-0.35,-153.04,-13.07
2020-12-21,1982.915,2482.465,1586.73,4569.089,2631.682,2382.48,791.131,507.294,1884.418,1229.558,2237.52,1585.808,2852.64,1039.505,1374.458,224.433,159.58,2806.59,1863.621,1419.946,2887.8,1728.75,1405.7,1108.244,2773.375,143.671,503.0,1967.04,945.875,884.0,1119.464,425.5,1710.618,1285.193,1432.241,1942.2,642.566,2447.5,1218.94,1466.85,2976.0,1909.858,627.22,0.0,0.0,69163.46800000001,3694.919921875,0.39,-0.39,270.99,-14.49
2020-12-22,1972.981,2446.099,1581.99,4699.145,2647.643,2493.72,773.975,505.147,1881.768,1227.148,2235.84,1579.309,2921.88,1041.358,1375.243,224.456,158.26,2913.36,1856.072,1402.729,3224.2,1573.5,1434.9,1098.179,2792.25,153.25,491.0,1976.76,964.507,930.2,1120.786,420.75,1706.484,1265.636,1403.46,2141.4,640.256,2379.0,1213.343,1441.0,3019.2,1919.269,616.88,0.0,0.0,69864.333,3687.260009765625,1.01,-0.21,700.86,-7.66
2020-12-23,1964.064,2467.644,1543.44,4666.365,2613.12,2515.32,783.072,501.643,1915.992,1220.88,2197.2,1592.992,2873.28,1043.801,1373.673,222.969,158.997,2771.97,1818.471,1393.195,3255.2,1629.25,1427.7,1106.438,2703.5,143.755,472.0,1954.8,958.685,945.8,1121.315,375.75,1713.582,1301.004,1425.587,2168.4,657.003,2350.5,1238.529,1481.975,2928.6,1901.219,631.18,0.0,0.0,69529.85999999999,3690.010009765625,-0.48,0.07,-334.47,2.75
2020-12-24,1970.047,2527.961,1541.91,4702.352,2633.574,2470.32,782.611,503.451,1917.979,1225.139,2203.44,1610.095,2863.68,1050.457,1387.803,222.088,159.543,2795.31,1816.304,1395.919,3254.4,1542.375,1428.3,1098.8,2644.5,147.062,483.0,1942.92,962.469,896.8,1117.984,343.75,1693.77,1295.283,1419.598,2134.8,653.731,2288.5,1228.934,1433.025,2939.16,1887.946,610.5,0.0,0.0,69227.59,3703.06005859375,-0.43,0.35,-302.27,13.05
2020-12-28,1972.191,2535.296,1557.36,4870.535,2659.703,2443.68,783.878,507.747,1974.614,1230.925,2198.4,1610.095,2828.76,1051.552,1419.986,229.877,163.204,2497.86,1803.199,1412.651,3043.6,1392.5,1394.5,1092.479,2426.875,137.647,478.0,1959.48,989.835,905.4,1131.893,410.125,1685.502,1303.813,1412.444,2014.2,653.538,2203.0,1250.922,1346.4,2750.4,1846.65,563.86,0.0,0.0,68144.57599999999,3735.360107421875,-1.56,0.87,-1083.01,32.3
2020-12-29,1962.483,2544.082,1592.61,4805.685,2650.126,2295.72,781.805,504.582,1957.392,1238.558,2174.88,1689.453,2772.36,1042.959,1401.147,232.54,161.714,2460.87,1809.245,1403.701,3002.0,1429.875,1400.5,1072.726,2474.75,140.593,471.0,1956.96,988.962,912.8,1124.965,403.25,1686.75,1300.38,1407.619,1947.6,653.153,2307.0,1230.134,1323.025,2737.92,1836.958,542.52,0.0,0.0,67833.352,3727.0400390625,-0.46,-0.22,-311.22,-8.32
2020-12-30,1965.418,2654.06,1573.77,4764.708,2620.923,2426.4,780.078,502.773,2000.117,1253.905,2214.96,1667.562,2778.12,1047.508,1405.856,230.009,159.735,2454.0,1837.551,1402.534,3099.2,1389.125,1412.9,1072.989,2567.625,139.56,476.0,1955.88,993.964,940.6,1118.882,399.5,1690.026,1304.021,1419.598,2051.4,660.083,2419.0,1246.924,1346.125,2710.8,1825.862,552.2,714.74,0.0,69246.99099999998,3732.0400390625,2.08,0.13,1413.64,5.0
2020-12-31,1973.094,2695.659,1622.19,4728.008,2629.672,2497.68,786.411,505.825,2000.227,1264.592,2201.04,1704.163,2810.4,1060.482,1394.867,227.985,161.243,2403.0,1824.866,1402.242,3034.4,1305.875,1431.2,1079.837,2438.75,135.834,464.0,1949.4,999.849,964.6,1134.855,381.5,1669.668,1321.808,1404.957,2034.6,668.169,2437.0,1259.717,1280.4,2667.6,1823.334,518.1,690.3,0.0,68989.39900000002,3756.070068359375,-0.37,0.64,-257.59,24.03
2021-01-04,1940.132,2787.721,1568.58,4611.135,2573.749,2519.28,805.869,500.925,1961.587,1257.521,2215.2,1699.032,2783.04,1044.138,1409.781,223.064,158.804,2320.29,1833.043,1425.394,2919.2,1396.625,1389.9,1075.623,2484.375,131.088,467.0,1963.08,944.531,911.6,1111.796,402.0,1581.216,1309.326,1409.283,1930.2,657.196,2674.5,1187.357,1233.65,2668.92,1778.175,514.14,744.9,0.0,68523.966,3700.64990234375,-0.67,-1.48,-465.43,-55.42
2021-01-05,1936.858,2808.12,1562.4,4668.146,2576.232,2631.24,811.281,501.153,1969.978,1272.306,2226.48,1731.186,2818.92,1062.672,1417.631,225.296,160.085,2365.62,1873.755,1417.807,2970.6,1364.75,1410.0,1073.516,2680.375,134.249,476.0,1939.68,956.889,903.4,1118.46,400.75,1650.714,1316.45,1447.381,1953.0,669.324,2660.0,1213.742,1308.45,2742.0,1778.105,541.2,838.5,0.0,69584.701,3726.860107421875,1.55,0.71,1060.74,26.21
2021-01-06,1966.321,2887.844,1501.47,4511.008,2509.432,3066.12,835.46,505.939,1977.485,1284.279,2167.92,1747.947,2721.96,1089.209,1476.503,219.687,158.505,2221.83,1763.291,1426.659,2875.2,1453.25,1377.2,1090.899,2632.625,130.477,476.0,1917.36,954.535,848.6,1115.921,405.0,1646.034,1378.265,1493.963,2100.0,709.941,2525.0,1246.525,1347.362,2686.2,1780.773,517.88,781.3,0.0,69529.179,3748.139892578125,-0.08,0.57,-55.52,21.28
2021-01-07,1915.862,3117.273,1526.67,4664.939,2580.843,3273.12,851.926,512.32,1971.523,1288.618,2283.84,1785.232,2820.48,1086.682,1434.9,221.351,163.239,2289.09,1865.263,1426.561,3080.0,1438.625,1443.3,1100.38,2756.25,139.144,483.0,1883.88,923.934,880.0,1121.104,445.5,1659.138,1423.526,1500.951,2837.4,706.669,2714.0,1223.337,1368.675,2868.36,1727.89,550.0,909.22,0.0,72264.015,3803.7900390625,3.93,1.48,2734.84,55.65
2021-01-08,1880.868,3361.676,1531.2,4705.203,2596.568,3474.0,861.943,513.46,1972.738,1285.966,2269.92,1766.76,2909.52,1082.807,1425.481,222.789,165.4,2387.43,1855.862,1426.367,3177.6,1409.375,1493.7,1095.376,2875.0,142.67,498.0,1853.28,912.164,911.4,1141.677,443.75,1637.22,1425.098,1515.258,3226.8,704.166,2946.0,1253.721,1430.0,2934.48,1720.375,554.4,880.88,0.0,73878.34799999998,3824.679931640625,2.23,0.55,1614.33,20.89
2021-01-11,1864.839,3098.746,1497.3,4595.814,2571.385,3442.32,875.875,516.878,1977.154,1280.583,2334.0,1762.997,2850.0,1083.228,1434.115,217.995,161.579,2337.87,1904.053,1432.787,3046.8,1465.75,1522.6,1089.055,2902.375,141.317,473.0,1734.48,900.1,880.2,1133.003,427.0,1612.962,1446.366,1523.909,3238.2,698.584,3135.0,1230.933,1474.0,2891.52,1722.833,570.46,868.14,0.0,73368.10500000001,3799.610107421875,-0.69,-0.66,-510.24,-25.07
2021-01-12,1879.626,3244.861,1482.75,4589.399,2541.118,3363.84,878.062,521.778,1942.93,1270.619,2288.64,1821.148,2851.68,1088.535,1418.416,218.458,159.844,2416.8,1884.937,1449.129,3120.8,1556.875,1526.6,1077.993,3173.25,142.589,472.0,1693.44,892.155,880.2,1119.094,468.0,1625.598,1469.102,1552.856,3961.2,703.781,3102.0,1210.944,1468.225,3151.8,1749.029,575.96,903.76,0.0,74909.82100000001,3801.18994140625,2.1,0.04,1541.72,1.58
2021-01-13,1877.03,3263.846,1523.37,4663.87,2557.788,3262.68,862.634,516.878,1944.365,1268.69,2202.72,1948.054,2938.8,1069.243,1409.781,221.612,160.747,2356.35,1891.508,1434.344,3348.4,1550.75,1471.1,1082.207,3180.25,143.978,483.0,1699.92,906.867,900.4,1121.686,501.25,1616.238,1470.464,1551.359,4170.0,720.144,3107.5,1200.949,1502.325,3070.2,1771.362,561.0,935.74,0.0,75441.39899999999,3809.840087890625,0.71,0.23,531.58,8.65
2021-01-14,1878.498,3227.9,1502.58,4593.318,2518.536,3201.12,864.13,514.485,1914.667,1290.867,2178.96,2026.729,2904.72,1086.514,1438.825,218.923,159.245,2325.9,1845.169,1429.674,3305.0,1621.5,1462.3,1082.734,3375.625,141.463,482.0,1648.44,911.87,908.4,1102.699,532.75,1637.298,1479.055,1588.625,3992.4,749.019,3043.5,1210.544,1510.3,3003.0,1799.806,548.24,1040.0,0.0,75297.32800000002,3795.5400390625,-0.19,-0.38,-144.07,-14.3
2021-01-15,1868.79,3155.931,1493.94,4530.25,2514.161,3033.0,878.062,517.676,1892.698,1288.055,2117.04,1969.604,2877.48,1081.627,1438.04,217.297,158.941,2356.08,1797.538,1407.009,3156.2,1620.625,1433.4,1085.105,3339.125,140.456,473.0,1626.48,908.044,906.8,1110.156,493.5,1593.696,1452.548,1532.061,3608.4,746.324,2813.5,1191.354,1476.75,2991.36,1773.75,564.08,1063.66,0.0,73693.59300000002,3768.25,-2.13,-0.72,-1603.74,-27.29
2021-01-19,1909.089,3226.181,1505.31,4554.837,2558.971,3082.32,868.161,514.941,1901.75,1307.983,2146.8,1983.629,2967.0,1086.935,1438.825,218.453,164.171,2341.86,1820.707,1394.849,3002.8,1562.625,1457.3,1085.895,3003.5,140.876,479.0,1653.48,904.513,932.0,1105.819,507.25,1643.538,1446.261,1572.321,3988.2,764.226,2922.0,1220.539,1410.475,3078.84,1752.4,585.64,1199.38,0.0,74411.65000000001,3798.909912109375,0.97,0.81,718.06,30.66
2021-01-20,1921.506,3248.719,1759.02,4704.491,2652.372,2948.4,866.433,516.65,1916.986,1304.769,2130.0,2006.889,2931.12,1095.865,1462.374,228.437,172.966,2432.97,1868.303,1415.472,3115.8,1564.25,1468.5,1108.808,2963.625,144.118,486.0,1713.6,921.874,940.0,1129.83,487.75,1649.31,1424.574,1586.795,3750.0,768.269,2885.5,1241.727,1462.45,3063.72,1769.537,579.48,1141.4,0.0,74950.65899999999,3851.85009765625,0.72,1.39,539.01,52.94
2021-01-21,1926.586,3227.862,1739.52,4876.949,2659.821,3146.76,858.667,514.029,1890.931,1299.546,2196.72,2136.531,2983.68,1109.091,1471.008,231.489,173.342,2439.09,1938.439,1409.052,3162.6,1662.25,1475.5,1104.594,3020.875,143.778,504.0,1696.32,924.228,925.0,1129.301,498.5,1617.798,1412.63,1530.73,3821.4,734.774,2917.0,1260.517,1472.9,3047.28,1783.442,571.56,1291.94,0.0,75938.03,3853.070068359375,1.32,0.03,987.37,1.22
2021-01-22,1908.186,3234.165,1695.51,4955.34,2671.407,3110.04,859.131,510.155,1907.491,1314.17,2226.96,1938.134,3024.0,999.235,1431.76,230.456,174.116,2438.88,1916.773,1423.449,3195.0,1637.75,1508.1,1101.697,3046.875,143.604,500.0,1730.16,933.055,925.4,1128.508,503.0,1605.552,1401.734,1526.071,4012.2,719.374,3097.5,1254.92,1444.575,3061.8,1784.425,716.76,1251.64,0.0,76199.05799999999,3841.469970703125,0.34,-0.3,261.03,-11.6
2021-01-25,1923.425,3364.656,1670.34,5092.522,2713.734,2829.96,848.583,513.118,1897.666,1333.696,2259.12,1896.402,2973.0,998.983,1440.395,230.58,174.274,2356.77,1908.491,1422.184,3142.8,1837.5,1471.2,1105.121,2945.125,144.71,498.0,1722.24,951.887,928.8,1128.297,518.5,1586.208,1384.237,1512.263,3943.2,705.129,2999.5,1198.551,1410.475,2932.8,1780.212,797.06,1436.5,0.0,75928.214,3855.360107421875,-0.36,0.36,-270.84,13.89
2021-01-26,1986.189,3373.404,1685.79,5101.074,2746.838,2725.56,860.406,515.739,1871.942,1369.854,2273.04,1888.535,2892.0,1031.922,1471.793,232.829,175.531,2328.87,1878.018,1434.927,2955.8,1899.125,1453.6,1112.232,2682.625,139.172,498.0,1788.12,961.009,985.0,1139.085,641.0,1576.068,1378.579,1486.643,4390.8,681.066,3015.5,1182.959,1486.65,2821.32,1753.454,778.14,1574.56,0.0,76224.768,3849.6201171875,0.39,-0.15,296.55,-5.74
2021-01-27,2106.974,3301.091,1569.84,5061.879,2753.577,2513.52,839.426,520.752,1799.851,1348.963,2132.16,1833.121,2759.28,1031.754,1492.987,226.281,167.342,2268.9,1805.681,1399.227,2899.2,1946.625,1356.9,1101.434,2609.5,131.05,475.0,1734.84,932.761,999.2,1094.766,714.5,1513.434,1339.605,1467.344,3865.2,661.816,2857.5,1133.786,1492.425,2702.28,1705.416,858.0,1620.32,0.0,74145.50799999999,3750.77001953125,-2.73,-2.57,-2079.26,-98.85
2021-01-28,2070.513,3191.342,1615.8,4884.787,2824.87,2586.24,841.628,516.65,1897.555,1359.248,2100.48,1917.952,2853.48,1011.619,1483.567,226.633,170.494,2383.56,1824.306,1398.351,2916.6,1994.375,1440.7,1123.294,2720.0,134.468,484.0,1856.52,938.94,970.0,1093.814,579.5,1538.394,1363.178,1480.987,3916.8,690.883,2918.5,1181.76,1544.675,2809.68,1705.135,784.52,1437.28,0.0,74783.078,3787.3798828125,0.86,0.98,637.57,36.61
2021-01-29,1982.915,3031.285,1597.17,4701.996,2742.464,2493.72,830.501,507.99,1856.597,1310.795,2055.36,1898.797,2811.72,1003.448,1481.997,224.434,168.117,2297.97,1815.745,1366.639,2922.6,2164.5,1442.4,1081.944,2581.375,131.831,468.0,1819.08,912.752,960.2,1099.209,577.25,1514.682,1348.091,1417.435,3790.2,647.764,2850.0,1141.781,1488.025,2794.68,1652.813,773.96,1291.68,0.0,73051.912,3714.239990234375,-2.31,-1.93,-1731.17,-73.14
2021-02-01,1972.078,3208.074,1617.12,4779.674,2833.382,2515.68,828.299,517.334,1887.509,1307.42,2103.84,1939.16,2902.2,1015.495,1474.933,234.002,174.162,2379.63,1850.306,1354.771,2935.8,1968.5,1477.3,1073.779,2823.5,137.392,474.0,1895.76,929.819,1004.4,1099.684,587.75,1527.552,1358.044,1437.565,3831.0,667.784,2849.5,1170.166,1502.6,2761.68,1680.203,747.12,1400.62,0.0,74236.587,3773.860107421875,1.62,1.61,1184.68,59.62
2021-02-02,1975.69,3334.058,1644.48,4809.961,2831.727,2563.92,832.587,522.234,1953.638,1295.689,2132.64,1983.971,2989.2,1006.228,1509.471,236.6,176.559,2494.35,1895.002,1369.363,2954.6,1982.25,1531.5,1094.849,2917.0,148.242,490.0,1944.0,944.531,1021.8,1109.363,575.0,1567.332,1399.848,1448.379,3855.0,693.771,2788.5,1224.936,1631.025,2878.08,1703.098,682.44,1386.06,0.0,75528.972,3826.31005859375,1.74,1.39,1292.38,52.45
2021-02-03,1980.883,3264.916,1618.35,4772.547,2872.99,2668.32,848.931,521.55,1947.787,1289.662,2109.36,1973.025,3022.8,1003.532,1511.826,231.877,189.417,2517.45,1891.332,1373.546,2943.4,2073.25,1519.3,1106.174,3031.625,146.899,506.0,1964.88,948.062,1091.6,1103.81,610.75,1617.642,1415.878,1479.988,4042.8,695.118,2899.0,1234.931,1653.025,2841.96,1694.6,698.72,1339.26,0.0,76268.773,3830.169921875,0.98,0.1,739.8,3.86
2021-02-04,1999.17,3246.962,1656.48,4895.478,2861.285,2660.4,846.149,538.415,1989.739,1301.635,2108.16,2023.2,3245.16,1019.539,1540.084,233.17,188.934,2562.06,1910.028,1386.483,3150.6,2166.375,1555.5,1120.133,3275.125,151.304,509.0,2034.36,963.951,1126.2,1116.079,610.5,1642.992,1448.462,1480.654,4060.2,719.329,2880.0,1298.496,1736.9,2952.12,1742.568,705.1,1377.22,0.0,78035.69899999998,3871.739990234375,2.32,1.09,1766.93,41.57
2021-02-05,2020.731,3255.519,1652.37,4880.312,2863.531,2702.88,836.644,547.873,2000.006,1321.402,2109.6,2002.208,3233.28,1026.025,1634.279,234.65,192.172,2565.18,1899.789,1404.285,2966.0,2203.0,1580.0,1118.553,3428.625,154.53,516.0,2044.08,970.13,1161.6,1124.277,590.0,1621.854,1445.633,1484.979,3946.2,722.234,2833.5,1369.258,1756.425,3004.44,1790.957,749.1,1311.18,0.0,78275.29099999998,3886.830078125,0.31,0.39,239.59,15.09
2021-02-08,2040.486,3298.264,1643.76,4885.664,2866.723,2714.4,845.917,557.672,2097.6,1325.178,2195.28,2035.934,3386.04,1041.358,1679.806,232.606,191.776,2556.93,2018.29,1410.803,2899.8,2324.75,1559.7,1131.722,3493.75,161.411,549.0,2095.2,953.064,1148.2,1118.988,587.5,1653.21,1468.263,1521.913,3971.4,729.594,2953.5,1423.229,1704.175,2986.8,1808.093,793.1,1500.2,0.0,79561.049,3915.590087890625,1.64,0.74,1285.76,28.76
2021-02-09,2042.518,3244.937,1677.21,4853.548,2882.093,2792.52,851.829,552.658,2077.838,1336.026,2181.84,2022.856,3410.4,1042.382,1724.549,231.35,190.936,2593.83,1993.759,1418.585,2955.2,2244.0,1550.5,1141.993,3585.875,171.959,537.0,2155.32,955.124,1127.4,1142.259,572.5,1677.936,1462.396,1513.262,4048.8,718.941,3142.0,1432.024,1708.575,3069.84,1819.892,839.74,1550.12,0.0,80244.32000000002,3911.22998046875,0.86,-0.11,683.27,-4.36
2021-02-10,2044.098,3074.413,1690.77,4831.423,2870.861,2810.88,855.77,538.301,2093.515,1340.365,2216.4,2025.609,3398.16,1043.578,1774.786,230.061,191.956,2585.76,2063.789,1402.048,2900.8,2241.75,1544.9,1146.997,3523.625,175.49,529.0,2439.72,972.779,1114.4,1133.903,574.25,1652.976,1463.235,1539.215,3859.8,733.661,3063.0,1458.01,1724.525,3063.0,1808.164,785.4,1529.06,0.0,80060.203,3909.8798828125,-0.23,-0.03,-184.12,-1.35
2021-02-11,2016.897,3100.541,1672.77,4822.144,2890.606,2959.2,853.104,542.175,2107.646,1334.338,2223.84,2087.555,3420.36,1032.223,1803.045,228.349,192.165,2600.52,2131.794,1400.978,2929.6,2293.0,1551.5,1140.677,3786.375,175.597,522.0,2468.16,974.544,1140.0,1133.215,565.5,1643.148,1459.148,1530.896,3839.4,722.04,3013.5,1411.235,1627.725,3075.24,1786.392,728.42,1397.24,0.0,80334.80200000001,3916.3798828125,0.34,0.17,274.6,6.5
2021-02-12,2033.854,3117.578,1669.56,4830.709,2896.517,3012.48,860.174,538.871,2071.877,1338.517,2250.48,2127.131,3580.44,1031.284,1844.647,229.44,192.743,2592.0,2091.327,1405.355,3093.4,2296.75,1572.0,1143.047,4038.75,174.659,522.0,2588.4,968.953,1156.8,1131.258,545.75,1645.644,1479.893,1539.714,3791.4,719.522,2992.5,1436.422,1679.425,3159.6,1847.072,702.02,1466.14,0.0,81406.10300000003,3934.830078125,1.33,0.47,1071.3,18.45
2021-02-16,2010.295,3041.561,1671.84,4752.916,2881.265,2779.92,817.519,529.982,2057.304,1326.384,2195.04,2149.844,3657.48,1025.052,1821.098,228.826,194.184,2606.94,2142.907,1416.931,2917.6,2231.625,1536.8,1143.31,4000.5,176.88,501.0,2662.56,978.958,1115.4,1137.234,548.5,1694.004,1515.516,1571.264,3540.0,734.048,2961.5,1398.842,1663.75,3176.28,1838.854,612.48,1573.26,0.0,80537.453,3932.590087890625,-1.07,-0.06,-868.65,-2.24
2021-02-17,2010.523,3048.933,1654.02,4669.055,2893.826,2671.2,842.788,527.02,2058.298,1331.124,2158.56,2128.507,3566.4,1024.198,1797.55,231.605,194.913,2533.26,2083.604,1431.912,2784.6,2209.5,1534.3,1148.314,3062.6,171.0,496.0,2584.44,963.951,1079.0,1128.878,543.0,1681.056,1520.23,1618.336,2249.2,725.72,2866.0,1397.643,1618.65,3059.76,1819.611,595.76,1517.62,0.0,77232.46499999998,3931.330078125,-4.1,-0.03,-3304.99,-1.26
2021-02-18,2041.48,3007.792,1644.66,4628.731,2888.968,2415.24,828.994,528.045,2020.32,1331.767,2127.36,2120.248,3489.72,1030.686,1108.26,232.976,193.735,2539.5,2072.84,1339.11,2769.0,2119.625,1564.2,1149.105,3031.2,166.148,485.0,2601.36,945.708,1106.4,1139.35,509.0,1626.144,1525.364,1602.814,2009.2,709.838,2721.5,1400.841,1602.7,3131.88,1795.311,553.74,1420.12,0.0,75275.98,3913.969970703125,-2.53,-0.44,-1956.48,-17.36
2021-02-19,2009.271,2984.566,1620.66,4634.44,2855.55,2466.0,816.244,520.525,2027.496,1309.59,2149.92,2168.428,3443.04,1015.832,1099.429,227.493,192.171,2710.05,2086.47,1345.724,2794.2,2184.25,1576.9,1153.582,3187.0,172.201,498.0,1626.3,956.889,1094.8,1122.479,534.0,1696.266,1550.823,1616.311,2235.6,737.535,2752.0,1456.011,1675.025,3181.92,1788.358,638.0,1544.4,0.0,75455.749,3906.7099609375,0.24,-0.19,179.77,-7.26
2021-02-22,2004.491,2729.39,1601.34,4496.339,2778.998,2282.04,816.939,517.676,2117.03,1308.781,2048.88,2089.275,3286.2,1031.796,1133.771,222.652,188.992,2535.66,2006.688,1339.402,2515.0,1992.125,1525.4,1169.911,2781.9,165.756,497.0,1586.025,977.192,1026.4,1121.527,523.0,1660.464,1565.387,1660.009,1944.0,751.867,2534.0,1499.987,1660.175,2922.12,1788.569,616.0,1471.08,0.0,72491.23400000001,3876.5,-3.93,-0.77,-2964.51,-30.21
2021-02-23,2005.059,2669.569,1638.45,4491.342,2764.303,2171.88,807.203,518.587,2175.874,1297.219,2033.76,2103.385,3180.0,1030.516,1132.299,223.615,189.531,2373.27,1976.81,1317.806,2537.8,1877.125,1495.6,1166.487,2761.7,156.029,720.0,1646.325,1004.851,1068.6,1117.613,984.5,1654.536,1577.959,1680.93,1863.2,745.282,2455.5,1582.742,1657.425,2923.2,1788.288,588.5,1671.0,0.0,72825.66999999998,3881.3701171875,0.46,0.13,334.44,4.87
2021-02-24,2021.676,2834.516,1660.23,4473.143,2779.472,2252.16,816.012,521.208,2180.51,1314.603,2086.56,2174.622,3192.84,1051.859,1140.149,221.167,191.711,2343.12,2026.713,1295.821,2454.4,1809.875,1501.6,1185.187,2794.8,156.138,735.0,1618.2,1032.216,1130.6,1127.926,1058.0,1788.852,1605.723,1743.018,2006.4,778.982,2593.0,1544.363,1657.7,2875.92,1826.424,580.58,1902.0,0.0,74084.99599999998,3925.429931640625,1.73,1.14,1259.33,44.06
2021-02-25,2034.537,2606.08,1640.1,4317.555,2713.585,2087.28,803.61,518.701,2108.419,1315.977,1978.08,2078.607,3047.28,1045.541,1111.204,214.001,185.467,2263.77,1860.161,1283.565,2304.2,1854.75,1439.9,1175.442,2640.6,149.412,718.5,1678.275,996.318,1065.0,1115.656,986.0,1688.31,1583.931,1726.821,1733.6,755.74,2340.5,1467.205,1589.775,2708.76,1785.409,527.12,1921.8,0.0,71166.544,3829.340087890625,-3.94,-2.45,-2918.45,-96.09
2021-02-26,1992.426,2580.41,1616.55,4327.19,2753.757,2252.88,789.7,511.295,2087.002,1281.21,2028.24,2091.684,3118.2,1015.32,1124.45,216.505,186.016,2416.17,1917.053,1263.818,2409.4,1935.125,1461.4,1148.314,2699.7,153.716,679.5,1733.85,983.96,1048.4,1096.926,905.0,1653.678,1541.917,1687.172,1935.2,749.155,2289.0,1510.782,1692.075,2719.92,1787.375,525.8,2015.1,0.0,71932.341,3811.14990234375,1.08,-0.48,765.8,-18.19
2021-03-01,2007.791,2744.403,1651.92,4560.215,2807.794,2417.4,803.03,523.259,2152.579,1288.164,2073.36,2163.954,3283.56,1030.772,1164.188,220.23,190.409,2497.02,1934.84,1277.922,2476.2,1967.5,1505.4,1173.072,2897.4,157.193,721.5,1746.675,994.847,1127.6,1108.153,906.0,1750.242,1576.807,1721.76,2098.4,774.721,2488.0,1531.17,1889.8,2862.72,1840.681,545.82,2211.9,0.0,74866.371,3901.820068359375,4.08,2.38,2934.03,90.67
2021-03-02,2015.758,2622.201,1643.46,4464.935,2771.414,2316.24,799.089,518.701,2141.098,1285.738,2019.12,2107.515,3230.28,1027.272,1133.281,216.617,189.932,2393.73,1873.964,1265.666,2359.4,1835.125,1487.7,1177.812,2794.4,157.087,720.0,1657.575,965.128,1122.2,1110.388,894.5,1740.492,1571.673,1728.339,1951.2,766.199,2164.5,1540.765,1885.95,2791.08,1823.193,538.56,2423.4,0.0,73242.67699999998,3870.2900390625,-2.17,-0.81,-1623.69,-31.53
2021-03-03,2026.571,2495.224,1562.1,4355.739,2696.639,2038.32,800.132,514.257,2122.55,1263.099,1940.64,2061.4,3060.72,1044.602,1130.828,210.35,185.05,2087.79,1789.885,1241.152,2161.6,1640.25,1425.0,1186.504,2429.9,146.436,711.0,1594.35,963.363,955.8,1095.223,827.0,1782.768,1602.057,1747.742,1752.4,777.045,2076.5,1552.359,1808.125,2635.68,1817.364,518.98,2229.3,0.0,70063.794,3819.719970703125,-4.34,-1.31,-3178.88,-50.57
2021-03-04,2021.676,2373.901,1533.87,4286.866,2686.803,1923.12,801.755,507.762,2075.851,1237.63,1866.0,2007.37,2868.84,1025.394,1117.091,208.43,187.122,1920.48,1729.15,1240.568,2095.0,1653.75,1361.3,1165.697,2259.0,137.933,696.0,1501.875,944.825,914.2,1090.008,801.5,1752.738,1577.435,1763.095,1600.8,753.61,1964.0,1490.792,1702.525,2527.44,1757.878,791.36,1806.3,0.0,67728.73999999999,3768.469970703125,-3.33,-1.34,-2335.05,-51.25
